2570,2571
2571,2572
2572,2319
2319,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2319
2319,2699
2699,2700
2700,1320
1320,1321
1321,2319
2319,1322
1322,1323
1323,1324
1324,1325
1325,2322
2322,2706
2706,2707
2707,3033
3033,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3033
3033,2322
2322,3274
3274,3275
3275,3276
3276,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,3274
3274,2322
2322,3277
3277,2322
2322,3278
3278,3080
3080,3081
3081,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,3278
3278,2322
2322,3279
3279,3280
3280,3281
3281,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,3279
3279,2595
2595,2596
2596,2589
2589,2590
2590,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3279
3279,2322
2322,3282
3282,3072
3072,3073
3073,2275
2275,2693
2693,2694
2694,2695
2695,2696
2696,1636
1636,1635
1635,2446
2446,3283
3283,2445
2445,3038
3038,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2322
2322,3146
3146,2599
2599,2600
2600,2714
2714,2715
2715,1846
1846,3284
3284,1842
1842,3029
3029,1844
1844,3030
3030,1846
1846,3284
3284,1848
1848,3285
3285,1850
1850,3286
3286,1852
1852,3287
3287,3146
3146,2275
2275,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2322
2322,3288
3288,3289
3289,3290
3290,2322
2322,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2322
2322,3282
3282,3074
3074,3075
3075,1683
1683,1684
1684,2322
2322,3291
3291,2322
2322,3074
3074,2993
2993,2994
2994,2903
2903,2904
2904,2446
2446,2445
2445,2446
2446,1266
1266,2328
2328,1266
1266,2068
2068,2067
2067,2328
2328,1266
1266,2275
2275,2693
2693,2694
2694,3305
3305,3306
3306,3307
3307,3308
3308,3305
3305,3306
3306,2722
2722,2723
2723,1859
1859,1858
1858,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,3309
3309,3310
3310,2901
2901,2902
2902,3305
3305,3306
3306,3307
3307,3308
3308,3311
3311,3312
3312,2319
2319,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,3313
3313,3314
3314,3315
3315,3316
3316,2806
2806,2807
2807,2322
2322,2328
2328,1266
1266,1939
1939,1940
1940,2322
2322,1941
1941,1942
1942,3277
3277,2322
2322,1583
1583,1582
1582,3288
3288,2322
2322,2328
2328,2275
2275,2806
2806,2807
2807,2682
2682,2683
2683,2328
2328,2322
2322,3318
3318,2322
2322,2404
2404,2405
2405,2565
2565,2566
2566,2680
2680,2681
2681,3319
3319,3320
3320,2810
2810,2811
2811,1870
1870,1871
1871,1873
1873,1872
1872,1874
1874,1875
1875,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2812
2812,2813
2813,3321
3321,3322
3322,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1889
1889,1888
1888,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,3323
3323,3324
3324,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,2322
2322,2828
2828,2829
2829,2328
2328,2320
2320,2328
2328,2321
2321,3263
3263,2145
2145,3263
3263,2321
2321,3145
3145,2321
2321,2328
2328,1820
1820,2328
2328,2321
2321,2328
2328,2322
2322,2830
2830,2831
2831,2322
2322,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2833,3342
3342,3343
3343,2826
2826,2827
2827,2828
2828,2829
2829,2830
2830,2831
2831,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,3344
3344,3345
3345,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2850
2850,2851
2851,2322
2322,2852
2852,2853
2853,1924
1924,1925
1925,2854
2854,2855
2855,2856
2856,2857
2857,2858
2858,2859
2859,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,3046
3046,3047
3047,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2322
2322,3076
3076,3077
3077,2864
2864,2865
2865,2850
2850,2851
2851,2976
2976,2975
2975,2322
2322,2856
2856,2857
2857,2457
2457,2458
2458,2459
2459,2460
2460,2462
2462,2463
2463,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,2478
2478,2479
2479,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2374
2374,2375
2375,2516
2516,2517
2517,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2587
2587,2588
2588,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2775
2775,2776
2776,2693
2693,2694
2694,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2806
2806,2807
2807,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2872
2872,2873
2873,2874
2874,2875
2875,2506
2506,2507
2507,2508
2508,2509
2509,1698
1698,1699
1699,2510
2510,2511
2511,1826
1826,1827
1827,2903
2903,2904
2904,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2512
2512,2513
2513,1666
1666,1665
1665,1663
1663,1664
1664,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,3072
3072,3073
3073,1635
1635,1636
1636,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,3076
3076,3077
3077,1773
1773,1774
1774,3078
3078,3079
3079,1777
1777,1778
1778,2321
2321,3263
3263,2322
2322,2321
2321,2320
2320,1288
1288,2321
2321,2328
2328,1261
1261,2327
2327,2178
2178,3481
3481,2327
2327,2321
2321,3263
3263,2328
2328,2320
2320,1261
1261,2327
2327,2322
2322,2320
2320,2328
2328,2750
2750,3496
3496,2750
2750,3496
3496,2328
2328,2750
2750,2327
2327,2750
2750,2178
2178,3503
3503,2178
2178,2750
2750,2193
2193,1261
1261,2192
2192,2327
2327,2192
2192,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,1261
1261,2192
2192,2750
2750,1710
1710,2193
