id_usuario,idaction_url
1497,2672
1497,2673
1497,2322
1497,2275
1497,2775
1497,2776
1497,2676
1497,2677
1497,2777
1497,2778
1497,2693
1497,2694
1497,2779
1497,2780
1497,1856
1497,1857
1497,2781
1497,2782
1497,1635
1497,1636
1497,1672
1497,1673
1497,1674
1497,1675
1497,1674
1497,1675
1497,2790
1497,2791
1497,2720
1497,2721
1497,2722
1497,2723
1497,1858
1497,1859
1497,1860
1497,1861
1497,1862
1497,1863
1497,1862
1497,1863
1497,2319
1497,1864
1497,1865
1497,1866
1497,1867
1497,2792
1497,2793
1497,2775
1497,2776
1497,2676
1497,2677
1497,2319
1497,2777
1497,2778
1497,2322
1497,2484
1497,2794
1497,2795
1497,2775
1497,2776
1497,2676
1497,2677
1497,2777
1497,2778
1497,2796
1497,2797
1497,2798
1497,2799
1497,1683
1497,1684
1497,2800
1497,2801
1497,2802
1497,2803
1497,2804
1497,2805
1497,2485
1497,2484
1497,2321
1497,3055
1497,2145
1497,1293
1497,3145
1497,2322
1497,2484
1497,1262
1497,2319
1497,1262
1497,2319
1497,2275
1497,2806
1497,2807
1497,2808
1497,2809
1497,2810
1497,2811
1497,1870
1497,1871
1497,1872
1497,1873
1497,1872
1497,1873
1497,1874
1497,1875
1497,2319
1497,1876
1497,1877
1497,1876
1497,1877
1497,2319
1497,1876
1497,1877
1497,1876
1497,1877
1497,1878
1497,1879
1497,2319
1497,1880
1497,1881
1497,2812
1497,2813
1497,2814
1497,2815
1497,2816
1497,2817
1497,1884
1497,1885
1497,1886
1497,1887
1497,1888
1497,1889
1497,1890
1497,1891
1497,1892
1497,1893
1497,2818
1497,2819
1497,2820
1497,2821
1497,2319
1497,2822
1497,2823
1497,2123
1497,2124
1497,2125
1497,2126
1497,2824
1497,2825
1497,2806
1497,2807
1497,2682
1497,2683
1497,2319
1497,2404
1497,2405
1497,2322
1497,2484
1497,1261
1497,2327
1497,1288
1497,1289
1497,2275
1497,2826
1497,2827
1497,2319
1497,2832
1497,2833
1497,2834
1497,2835
1497,1902
1497,1903
1497,1904
1497,1905
1497,1906
1497,1907
1497,1909
1497,2836
1497,2837
1497,2838
1497,2839
1497,2840
1497,2841
1497,1914
1497,1915
1497,1916
1497,1917
1497,2842
1497,2843
1497,2844
1497,2845
1497,2846
1497,2847
1497,1920
1497,1921
1497,1922
1497,1923
1497,2319
1497,2848
1497,2849
1497,2826
1497,2827
1497,2828
1497,2829
1497,2319
1497,2830
1497,2831
1497,2320
1497,2321
1497,3055
1497,2145
1497,1293
1497,3145
1497,2322
1497,2484
1497,2485
1497,2321
1497,3145
1497,2321
1497,3263
1497,2145
1497,3263
1497,2322
1497,1262
1497,2319
1497,2275
1497,2850
1497,2851
1497,2852
1497,2853
1497,1924
1497,1925
1497,2890
1497,2891
1497,2858
1497,2859
1497,2860
1497,2861
1497,1802
1497,1803
1497,1804
1497,1805
1497,2862
1497,2863
1497,1773
1497,1774
1497,2864
1497,2865
1497,2866
1497,2867
1497,2872
1497,2873
1497,1786
1497,1787
1497,2874
1497,2875
1497,1777
1497,1778
1497,2870
1497,2871
1497,2850
1497,2851
1497,2975
1497,2976
1497,2856
1497,2857
1497,2866
1497,2867
1497,2850
1497,2851
1497,2975
1497,2976
1497,2319
1497,2856
1497,2857
1497,2322
1497,2484
1497,1262
1497,2319
1497,1266
1497,2275
1497,2333
1497,2334
1497,2358
1497,2359
1497,2516
1497,2517
1497,2832
1497,2833
1497,2344
1497,2353
1497,2356
1497,2357
1497,2368
1497,2369
1497,2434
1497,2435
1497,2386
1497,2387
1497,2388
1497,2389
1497,2393
1497,2394
1497,2319
1497,2399
1497,2400
1497,2319
1497,2397
1497,2398
1497,2395
1497,2396
1497,3496
1497,3472
1497,3107
1497,3109
1497,1261
1497,2327
1497,1288
1497,2321
1497,3263
1497,2321
1497,3145
1497,2321
1497,3055
1497,2321
1497,2322
1497,2192
1497,2750
1519,1266
1519,1268
1519,1726
1519,1727
1519,1685
1519,1686
1519,2319
1519,1266
1519,1267
1519,1268
1519,1726
1519,1727
1519,2748
1519,2749
1519,1685
1519,1686
1519,2749
1519,2096
1519,2097
1519,2748
1519,2749
1519,2319
1519,1313
1519,1314
1519,2748
1519,1314
1519,2319
1519,2096
1519,2748
1519,2097
1519,1313
1519,2749
1519,2003
1519,2004
1519,1692
1519,1693
1519,2003
1519,1692
1519,2004
1519,1693
1519,2319
1519,1694
1519,1695
1519,2002
1519,2319
1519,1262
1519,2319
1519,1266
1519,1313
1519,1314
1519,2003
1519,2004
1519,1694
1519,1695
1519,2005
1519,2319
1519,1695
1519,2002
1519,1694
1519,1262
1519,1314
1519,2005
1519,1694
1519,2319
1519,1695
1519,2003
1519,2004
1519,1313
1519,1266
1519,1716
1519,1717
1519,1313
1519,1314
1519,1716
1519,1717
1519,1728
1519,1314
1519,1729
1519,1717
1519,1716
1519,1266
1519,1313
1519,1730
1519,1732
1519,2319
1519,1728
1519,1729
1519,2898
1519,2745
1519,2746
1519,2192
1519,1261
1519,2327
1519,1730
1519,1732
1519,1262
1519,2319
1519,1266
1519,1510
1519,1511
1519,2327
1519,1261
1519,2746
1519,2192
1519,2898
1519,2628
1519,2629
1519,2745
1519,1510
1519,1511
1519,2900
1519,1511
1519,1266
1519,1262
1519,2319
1519,1510
1519,1511
1519,1510
1519,2900
1519,2628
1519,2629
1519,1266
1519,2319
1519,1266
1519,2319
1519,1989
1519,1991
1519,1266
1519,1989
1519,1991
1519,1989
1519,1816
1519,1817
1519,2319
1519,1817
1519,1818
1519,1819
1519,1307
1519,1308
1519,1266
1519,2319
1519,1309
1519,1310
1519,2319
1519,1816
1519,1818
1519,1311
1519,1312
1519,1308
1519,2319
1519,1312
1519,1307
1519,1309
1519,2319
1519,1311
1519,2041
1519,2042
1519,2043
1519,2044
1519,2042
1519,2319
1519,2164
1519,2165
1519,2043
1519,2044
1519,1828
1519,1829
1519,2319
1519,2165
1519,1830
1519,1831
1519,1828
1519,1832
1519,1833
1519,2319
1519,2041
1519,2319
1519,1530
1519,1531
1519,1698
1519,1699
1519,1829
1519,1703
1519,1704
1519,1696
1519,1697
1519,1826
1519,1827
1519,2647
1519,2648
1519,1796
1519,1797
1519,2164
1519,1831
1519,1798
1519,1799
1519,1827
1519,2647
1519,1826
1519,1697
1519,2648
1519,2493
1519,2319
1519,2494
1519,1309
1519,1310
1519,2159
1519,2160
1519,1826
1519,1827
1519,1830
1519,2157
1519,2158
1519,1798
1519,2045
1519,2047
1519,1832
1519,2319
1519,2047
1519,1530
1519,2323
1519,2324
1519,1301
1519,1302
1519,1303
1519,1304
1519,1704
1519,2324
1519,1302
1519,2323
1519,1301
1519,1531
1519,2319
1519,1696
1519,1698
1519,1699
1519,1304
1519,1303
1519,1797
1519,2325
1519,2326
1519,2048
1519,2050
1519,2494
1519,2493
1519,2319
1519,1703
1519,2160
1519,1799
1519,1618
1519,2319
1519,1619
1519,1796
1519,2050
1519,2048
1519,1309
1519,2159
1519,1826
1519,1310
1519,2052
1519,2054
1519,1827
1519,2158
1519,2045
1519,2319
1519,1939
1519,1940
1519,1941
1519,1942
1519,2325
1519,1939
1519,1619
1519,2326
1519,1940
1519,1942
1519,1941
1519,2052
1519,2319
1519,1618
1519,2054
1519,1987
1519,1988
1519,2319
1519,1941
1519,1942
1519,1987
1519,1988
1519,1467
1519,1468
1519,1465
1519,1466
1519,1463
1519,1464
1519,1465
1519,1466
1519,1467
1519,1468
1519,1469
1519,1470
1519,1471
1519,1472
1519,1469
1519,1470
1519,1941
1519,1942
1519,1468
1519,2319
1519,1987
1519,1942
1519,1467
1519,1465
1519,2319
1519,1466
1519,1469
1519,1470
1519,1472
1519,1470
1519,1942
1519,1469
1519,1941
1519,1465
1519,1987
1519,1988
1519,2319
1519,1707
1519,1708
1519,2319
1519,2171
1519,2172
1519,1661
1519,1662
1519,1665
1519,1666
1519,1663
1519,1664
1519,2172
1519,2171
1519,2169
1519,1662
1519,2170
1519,2055
1519,2057
1519,2319
1519,1661
1519,1988
1519,2058
1519,2060
1519,1665
1519,1708
1519,1707
1519,1987
1519,2061
1519,2063
1519,2057
1519,2055
1519,2064
1519,3135
1519,2319
1519,2067
1519,2068
1519,2063
1519,2061
1519,2319
1519,2064
1519,2067
1519,3135
1519,2068
1519,1666
1519,1663
1519,1664
1519,2169
1519,2170
1519,1819
1519,1988
1519,1266
1519,2069
1519,2070
1519,2978
1519,2979
1519,1655
1519,1656
1519,1653
1519,1654
1519,1651
1519,1652
1519,2980
1519,2981
1519,1338
1519,1339
1519,1340
1519,1341
1519,1342
1519,1343
1519,2319
1519,1344
1519,1345
1519,3086
1519,3087
1519,2978
1519,2979
1519,2418
1519,2419
1519,2978
1519,2979
1519,1653
1519,1654
1519,2418
1519,2419
1519,2071
1519,2073
1519,2074
1519,2075
1519,2319
1519,3035
1519,3036
1519,1834
1519,1835
1519,1647
1519,1648
1519,1645
1519,1646
1519,1643
1519,1644
1519,1742
1519,1743
1519,2076
1519,2077
1519,2319
1519,1744
1519,1745
1519,1752
1519,1753
1519,2319
1519,3039
1519,3209
1519,1924
1519,1925
1519,1924
1519,1925
1519,2319
1519,2639
1519,2640
1519,1757
1519,1758
1519,2319
1519,2637
1519,2638
1519,2639
1519,2640
1519,1769
1519,1770
1519,1808
1519,1809
1519,1786
1519,1787
1519,1930
1519,1931
1519,2319
1519,2192
1519,2750
1519,3496
1519,3472
1519,3107
1519,3109
1519,2178
1519,3497
1519,2753
1519,2206
1519,2213
1519,2215
1519,1968
1519,1261
1519,1262
1519,2319
1522,1262
1522,2319
1522,2275
1522,2333
1522,2334
1522,2347
1522,2348
1522,2349
1522,2350
1522,2351
1522,2352
1522,2344
1522,2353
1522,2351
1522,2352
1522,2354
1522,2355
1522,2364
1522,2365
1522,2366
1522,2367
1522,2356
1522,2357
1522,2358
1522,2359
1522,232
1522,2360
1522,2361
1522,2362
1522,2363
1522,2480
1522,2481
1522,1703
1522,1704
1522,2010
1522,2013
1522,2319
1522,2178
1522,2319
1522,2320
1522,2328
1522,1266
1522,2041
1522,2042
1522,2055
1522,2057
1522,2078
1522,2079
1522,2402
1522,2403
1522,1985
1522,1986
1522,2328
1522,1266
1522,1313
1522,1314
1522,1510
1522,1511
1522,1307
1522,1308
1522,1812
1522,1813
1522,2327
1522,2328
1522,1266
1522,1307
1522,1308
1522,1812
1522,1813
1522,2328
1522,1934
1522,1935
1522,1936
1522,1937
1522,2193
1522,1261
1522,2327
1522,2322
1522,2484
1522,1262
1522,2319
1522,1266
1522,1313
1522,1314
1522,1267
1522,1268
1522,2266
1522,2268
1522,1726
1522,1685
1522,1687
1522,1716
1522,1728
1522,1730
1522,1989
1522,1991
1522,1311
1522,1309
1522,1818
1522,1816
1522,1817
1522,2043
1522,2045
1522,2048
1522,2050
1522,1618
1522,1619
1522,2052
1522,1939
1522,1940
1522,1941
1522,1942
1522,2319
1522,2327
1522,2328
1522,1266
1522,1707
1522,1708
1522,2055
1522,2057
1522,2058
1522,2061
1522,2064
1522,2066
1522,2067
1522,2068
1522,2410
1522,2411
1522,1320
1522,1321
1522,1322
1522,1323
1522,1324
1522,1326
1522,1328
1522,1330
1522,1331
1522,1332
1522,1333
1522,1334
1522,1335
1522,1299
1522,1300
1522,1301
1522,1302
1522,1303
1522,1316
1522,1305
1522,1306
1522,1281
1522,1282
1522,1297
1522,1298
1522,1838
1522,2132
1522,2133
1522,2502
1522,2503
1522,2069
1522,2070
1522,2414
1522,2415
1522,1338
1522,1339
1522,1344
1522,1345
1522,2327
1522,2328
1522,1266
1522,2071
1522,2073
1522,2074
1522,2075
1522,3035
1522,3036
1522,1740
1522,1741
1522,2647
1522,2648
1522,1528
1522,1529
1522,1530
1522,1531
1522,1696
1522,1697
1522,1775
1522,1776
1522,1836
1522,1837
1522,1681
1522,1682
1522,1534
1522,1637
1522,1638
1522,1532
1522,1533
1522,1649
1522,1650
1522,1657
1522,1658
1522,2412
1522,2413
1522,1320
1522,1321
1522,1840
1522,1841
1522,1842
1522,1843
1522,1844
1522,1845
1522,1846
1522,1847
1522,3241
1522,3242
1522,3243
1522,3244
1522,3245
1522,3246
1522,2732
1522,3247
1522,3248
1522,2328
1522,1584
1522,1585
1522,1264
1522,2322
1522,3250
1522,2484
1522,2327
1522,1262
1522,2319
1522,1266
1522,2319
1522,2076
1522,2077
1522,2620
1522,2621
1522,1842
1522,1843
1522,3241
1522,2985
1522,2986
1522,3295
1522,3296
1522,3297
1522,2732
1522,3247
1522,3248
1522,2319
1522,3298
1522,3299
1522,3300
1522,2319
1522,1262
1522,2319
1522,1266
1522,3301
1522,1588
1522,1589
1522,2319
1522,3302
1522,3303
1522,3304
1522,2319
1522,2327
1522,2328
1522,1266
1522,3301
1522,1508
1522,1509
1522,3353
1522,1591
1522,1592
1522,3354
1522,3303
1522,3304
1522,2328
1522,3355
1522,3356
1522,2328
1522,3357
1522,3358
1522,1588
1522,1589
1522,3302
1522,3247
1522,3248
1522,3298
1522,3296
1522,3297
1522,2322
1522,2732
1522,3359
1522,3360
1522,3295
1522,1591
1522,1592
1522,3354
1522,3331
1522,3332
1522,3353
1522,3303
1522,3304
1522,3355
1522,1279
1522,1280
1522,1281
1522,1282
1522,1297
1522,1298
1522,1838
1522,1839
1522,3361
1522,3362
1522,3363
1522,1301
1522,1303
1522,1316
1522,3364
1522,3365
1522,3366
1522,1320
1522,1322
1522,1324
1522,1326
1522,1328
1522,1330
1522,1332
1522,1334
1522,1335
1522,3367
1522,3368
1522,3369
1522,1338
1522,1340
1522,1341
1522,1342
1522,1343
1522,1344
1522,1345
1522,2741
1522,3370
1522,3371
1522,1842
1522,1843
1522,1844
1522,1845
1522,1846
1522,1847
1522,1848
1522,1849
1522,1852
1522,1853
1522,3241
1522,3372
1522,3373
1522,1870
1522,1871
1522,1872
1522,1873
1522,1874
1522,1875
1522,1876
1522,1877
1522,1878
1522,1879
1522,1878
1522,1880
1522,1881
1522,3374
1522,3375
1522,3376
1522,1884
1522,1885
1522,1886
1522,1887
1522,1888
1522,1889
1522,1890
1522,1891
1522,1892
1522,3377
1522,3378
1522,3379
1522,2123
1522,2124
1522,2125
1522,2126
1522,2125
1522,2126
1522,3380
1522,3381
1522,3382
1522,1902
1522,1903
1522,1904
1522,1905
1522,1906
1522,1907
1522,1908
1522,1909
1522,3383
1522,3382
1522,3384
1522,3385
1522,3386
1522,3387
1522,3388
1522,1914
1522,1915
1522,1916
1522,1917
1522,1920
1522,1921
1522,1922
1522,1923
1522,1924
1522,1925
1522,1802
1522,1803
1522,1804
1522,1805
1522,1786
1522,1787
1522,3389
1522,3390
1522,1777
1522,1778
1522,1773
1522,1774
1522,2322
1522,2329
1522,2322
1522,3391
1522,1683
1522,1684
1522,3391
1522,3392
1522,3393
1522,3394
1522,3395
1522,3393
1522,3396
1522,1683
1522,1684
1522,1635
1522,1636
1522,1672
1522,1673
1522,1674
1522,1675
1522,1834
1522,1835
1522,1647
1522,1648
1522,1645
1522,1646
1522,1643
1522,1644
1522,1639
1522,1640
1522,3397
1522,2737
1522,3398
1522,3399
1522,3338
1522,1828
1522,1829
1522,1830
1522,1831
1522,1832
1522,1796
