1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2341
2341,2074
2074,2075
2075,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,3037
3037,2488
2488,2489
2489,1266
1266,1939
1939,1940
1940,1941
1941,1942
1942,2488
2488,2489
2489,1266
1266,2069
2069,2070
2070,2978
2978,2979
2979,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,2341
2341,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,2341
2341,2620
2620,2621
2621,1842
1842,1843
1843,2341
2341,1844
1844,1845
1845,2341
2341,1846
1846,1847
1847,2341
2341,1848
1848,1849
1849,2341
2341,1850
1850,1851
1851,2341
2341,1852
1852,1853
1853,2341
2341,2622
2622,2623
2623,1639
1639,1640
1640,2624
2624,2625
2625,2341
2341,2078
2078,2079
2079,2341
2341,2402
2402,2403
2403,2341
2341,2607
2607,2608
2608,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,2341
2341,1635
1635,1636
1636,2341
2341,1672
1672,1673
1673,2022
2022,2023
2023,3088
3088,3089
3089,2609
2609,2610
2610,2611
2611,2612
2612,3058
3058,3059
3059,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1862
1862,1863
1863,2341
2341,1864
1864,1865
1865,1866
1866,1867
1867,2341
2341,1866
1866,1867
1867,2341
2341,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,2341
2341,1629
1629,1630
1630,2258
2258,2259
2259,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,2341
2341,3159
3159,2726
2726,2487
2487,3106
3106,1293
1293,3144
3144,1293
1293,3106
3106,1293
1293,2488
2488,2489
2489,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3122
3122,3123
3123,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1864
1864,1865
1865,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2488
2488,1261
1261,2422
2422,1266
1266,2094
2094,2095
2095,3098
3098,3099
3099,2341
2341,2408
2408,2409
2409,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,2341
2341,1878
1878,1879
1879,1880
1880,1881
1881,2341
2341,2649
2649,2650
2650,2101
2101,2103
2103,2114
2114,2115
2115,2101
2101,2103
2103,3174
3174,2488
2488,1266
1266,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2121
2121,2122
2122,3128
3128,3129
3129,2116
2116,2117
2117,2123
2123,2124
2124,2125
2125,2126
2126,3128
3128,3129
3129,1999
1999,2000
2000,2613
2613,2614
2614,2630
2630,2631
2631,2105
2105,2107
2107,3130
3130,3131
3131,3132
3132,3133
3133,2108
2108,2110
2110,2105
2105,2107
2107,2108
2108,2110
2110,1999
1999,2000
2000,2613
2613,2614
2614,2489
2489,1266
1266,2489
2489,1266
1266,1746
1746,1747
1747,2488
2488,1266
1266,2105
2105,2107
2107,3130
3130,3131
3131,3132
3132,3133
3133,2341
2341,1261
1261,1262
1262,2341
2341,1266
1266,2488
2488,2105
2105,2107
2107,3130
3130,3131
3131,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,1912
1912,1913
1913,2634
2634,2635
2635,2632
2632,2633
2633,1914
1914,1915
1915,2634
2634,2635
2635,2632
2632,2633
2633,1916
1916,1917
1917,2634
2634,2635
2635,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,2639
2639,2640
2640,1262
1262,2341
2341,2488
2488,2489
2489,1266
1266,1999
1999,2000
2000,2613
2613,2614
2614,1961
1961,1963
1963,1759
1759,1760
1760,2488
2488,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,2730
2730,2731
2731,1759
1759,1760
1760,1757
1757,1758
1758,1759
1759,1760
1760,1744
1744,1745
1745,2341
2341,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,2488
2488,2724
2724,2725
2725,2489
2489,1266
1266,1769
1769,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,1784
1784,1785
1785,1786
1786,1787
1787,2488
2488,2192
2192,2972
2972,1968
1968,1261
1261,2422
2422,1262
1262,2341
2341,2487
2487,3294
3294,1266
1266,1769
1769,1770
1770,2488
2488,2724
2724,2725
2725,1808
1808,1809
1809,1786
1786,1787
1787,1786
1786,1787
1787,2422
2422,1262
1262,2341
2341,2487
2487,3294
3294,1293
1293,3144
3144,1293
1293,3294
3294,2487
2487,3294
3294,2487
2487,3294
3294,2487
2487,2489
2489,2488
2488,2487
2487,3294
3294,3499
3499,3107
3107,3109
3109,1968
1968,2184
2184,2186
2186,1261
1261,2178
2178,3502
3502,2294
2294,3502
3502,1260
1260,1261
1261,2192
2192,2972
2972,1968
1968,2184
2184,2182
2182,2186
2186,1968
1968,1261
1261,2422
