,1966
1893,2818
2818,2819
2819,2820
2820,2821
2821,1264
1264,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,1264
1264,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2833,1264
1264,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,1264
1264,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2850
2850,2851
2851,2852
2852,2853
2853,1924
1924,1925
1925,2854
2854,2855
2855,2856
2856,2857
2857,2975
2975,2976
2976,2856
2856,2857
2857,2858
2858,2859
2859,1264
1264,2322
2322,2320
2320,2321
2321,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2758
2758,2329
2329,2322
2322,2484
2484,1264
1264,2322
2322,2484
2484,2275
2275,1264
1264,2424
2424,3055
3055,1293
1293,3055
3055,1293
1293,3145
3145,2329
2329,2322
2322,2484
2484,2321
2321,3263
3263,2321
2321,3145
3145,1293
1293,2320
2320,2328
2328,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2453
2453,2454
2454,2366
2366,2367
2367,2319
2319,2354
2354,2355
2355,2356
2356,2357
2357,2455
2455,2456
2456,2319
2319,2360
2360,2361
2361,2362
2362,2363
2363,2457
2457,2458
2458,2333
2333,2334
2334,2457
2457,2458
2458,2459
2459,2460
2460,1796
1796,1797
1797,1798
1798,1799
1799,2462
2462,2463
2463,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2464
2464,2465
2465,1692
1692,1693
1693,2319
2319,1694
1694,1695
1695,2002
2002,2005
2005,2319
2319,2478
2478,2479
2479,2364
2364,2365
2365,2366
2366,2367
2367,2319
2319,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1698
1698,1699
1699,1700
1700,2163
2163,1702
1702,689
689,2007
2007,2008
2008,2319
2319,1703
1703,1704
1704,576
576,2009
2009,2010
2010,2011
2011,2012
2012,2013
2013,2482
2482,2483
2483,2320
2320,1288
1288,2321
2321,2322
2322,2484
2484,2485
2485,2321
2321,2145
2145,1261
1261,2193
2193,1261
1261,2275
2275,2319
2319,2368
2368,2369
2369,2434
2434,2435
2435,2319
2319,2440
2440,2441
2441,2370
2370,2371
2371,2319
2319,2551
2551,2552
2552,1826
1826,1827
1827,2553
2553,2554
2554,2372
2372,2373
2373,2320
2320,2321
2321,2322
2322,1261
1261,2327
2327,2275
2275,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,2557
2557,2558
2558,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,2562
2562,2563
2563,2561
2561,2533
2533,1303
1303,1304
1304,2562
2562,2563
2563,2561
2561,2533
2533,1316
1316,1317
1317,2319
2319,2562
2562,2563
2563,2374
2374,2375
2375,2376
2376,2377
2377,2557
2557,2558
2558,2534
2534,2535
2535,2536
2536,2537
2537,2538
2538,2539
2539,2320
2320,2321
2321,2322
2322,2275
2275,2540
2540,2541
2541,2544
2544,2545
2545,2564
2564,2550
2550,2514
2514,2515
2515,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2319
2319,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2670
2670,2671
2671,2672
2672,2673
2673,2670
2670,2671
2671,2672
2672,2673
2673,2670
2670,2671
2671,2319
2319,2672
2672,2673
2673,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2579
2579,2580
2580,1659
1659,1660
1660,2585
2585,2586
2586,2587
2587,2588
2588,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2589
2589,2590
2590,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2589
2589,2590
2590,1651
1651,1652
1652,2319
2319,2591
2591,2592
2592,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2601
2601,2602
2602,1639
1639,1640
1640,2603
2603,2604
2604,1842
1842,1843
1843,2319
2319,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,2718
2718,2719
2719,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2599
2599,2600
2600,2540
2540,2541
2541,2670
2670,2671
2671,2672
2672,2673
2673,2322
2322,2275
2275,2775
2775,2776
2776,2676
2676,2677
2677,2777
2777,2778
2778,2693
2693,2694
2694,2779
2779,2780
2780,1856
1856,1857
1857,2781
2781,2782
2782,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1674
1674,1675
1675,2790
2790,2791
2791,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1862
1862,1863
1863,2319
2319,1864
1864,1865
1865,1866
1866,1867
1867,2792
2792,2793
2793,2775
2775,2776
2776,2676
2676,2677
2677,2319
2319,2777
2777,2778
2778,2322
2322,2484
2484,2794
2794,2795
2795,2775
2775,2776
2776,2676
2676,2677
2677,2777
2777,2778
2778,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2804
2804,2805
2805,2485
2485,2484
2484,2321
2321,3055
3055,2145
2145,1293
1293,3145
3145,2322
2322,2484
2484,1262
1262,2319
2319,1262
1262,2319
2319,2275
2275,2806
2806,2807
2807,2808
2808,2809
2809,2810
2810,2811
2811,1870
1870,1871
1871,1872
1872,1873
1873,1872
1872,1873
1873,1874
1874,1875
1875,2319
2319,1876
1876,1877
1877,1876
1876,1877
1877,2319
2319,1876
1876,1877
1877,1876
1876,1877
1877,1878
1878,1879
1879,2319
2319,1880
1880,1881
1881,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,2319
2319,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2806
2806,2807
2807,2682
2682,2683
2683,2319
2319,2404
2404,2405
2405,2322
2322,2484
2484,1261
1261,2327
2327,1288
1288,1289
1289,2275
2275,2826
2826,2827
2827,2319
2319,2832
2832,2833
2833,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2842
2842,2843
2843,2844
2844,2845
2845,2846
2846,2847
2847,1920
1920,1921
1921,1922
1922,1923
1923,2319
2319,2848
2848,2849
2849,2826
2826,2827
2827,2828
2828,2829
2829,2319
2319,2830
2830,2831
2831,2320
2320,2321
2321,3055
3055,2145
2145,1293
1293,3145
3145,2322
2322,2484
2484,2485
2485,2321
2321,3145
3145,2321
2321,3263
3263,2145
2145,3263
3263,2322
2322,1262
1262,2319
2319,2275
2275,2850
2850,2851
2851,2852
2852,2853
2853,1924
1924,1925
1925,2890
2890,2891
2891,2858
2858,2859
2859,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2870
2870,2871
2871,2850
2850,2851
2851,2975
2975,2976
2976,2856
2856,2857
2857,2866
2866,2867
2867,2850
2850,2851
2851,2975
2975,2976
2976,2319
2319,2856
2856,2857
2857,2322
2322,2484
2484,1262
1262,2319
2319,1266
1266,2275
2275,2333
2333,2334
2334,2358
2358,2359
2359,2516
2516,2517
2517,2832
2832,2833
2833,2344
2344,2353
2353,2356
2356,2357
2357,2368
2368,2369
2369,2434
2434,2435
2435,2386
2386,2387
2387,2388
2388,2389
2389,2393
2393,2394
2394,2319
2319,2399
2399,2400
2400,2319
2319,2397
2397,2398
2398,2395
2395,2396
2396,3496
3496,3472
3472,3107
3107,3109
3109,1261
1261,2327
2327,1288
1288,2321
2321,3263
3263,2321
2321,3145
3145,2321
2321,3055
3055,2321
2321,2322
2322,2192
2192,2750
2750,1266
1266,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,2319
2319,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,2748
2748,2749
2749,1685
1685,1686
1686,2749
2749,2096
2096,2097
2097,2748
2748,2749
2749,2319
2319,1313
1313,1314
1314,2748
2748,1314
1314,2319
2319,2096
2096,2748
2748,2097
2097,1313
1313,2749
2749,2003
2003,2004
2004,1692
1692,1693
1693,2003
2003,1692
1692,2004
2004,1693
1693,2319
2319,1694
1694,1695
1695,2002
2002,2319
2319,1262
1262,2319
2319,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1694
1694,1695
1695,2005
2005,2319
2319,1695
1695,2002
2002,1694
1694,1262
1262,1314
1314,2005
2005,1694
1694,2319
2319,1695
1695,2003
2003,2004
2004,1313
1313,1266
1266,1716
1716,1717
1717,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1314
1314,1729
1729,1717
1717,1716
1716,1266
1266,1313
1313,1730
1730,1732
1732,2319
2319,1728
1728,1729
1729,2898
2898,2745
2745,2746
2746,2192
2192,1261
1261,2327
2327,1730
1730,1732
1732,1262
1262,2319
2319,1266
1266,1510
1510,1511
1511,2327
2327,1261
1261,2746
2746,2192
2192,2898
2898,2628
2628,2629
2629,2745
2745,1510
1510,1511
1511,2900
2900,1511
1511,1266
1266,1262
1262,2319
2319,1510
1510,1511
1511,1510
1510,2900
2900,2628
2628,2629
2629,1266
1266,2319
2319,1266
1266,2319
2319,1989
1989,1991
1991,1266
1266,1989
1989,1991
1991,1989
1989,1816
1816,1817
1817,2319
2319,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1266
1266,2319
2319,1309
1309,1310
1310,2319
2319,1816
1816,1818
1818,1311
1311,1312
1312,1308
1308,2319
2319,1312
1312,1307
1307,1309
1309,2319
2319,1311
1311,2041
2041,2042
2042,2043
2043,2044
2044,2042
2042,2319
2319,2164
2164,2165
2165,2043
2043,2044
2044,1828
1828,1829
1829,2319
2319,2165
2165,1830
1830,1831
1831,1828
1828,1832
1832,1833
1833,2319
2319,2041
2041,2319
2319,1530
1530,1531
1531,1698
1698,1699
1699,1829
1829,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,2647
2647,2648
2648,1796
1796,1797
1797,2164
2164,1831
1831,1798
1798,1799
1799,1827
1827,2647
2647,1826
1826,1697
1697,2648
2648,2493
2493,2319
2319,2494
2494,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,1830
1830,2157
2157,2158
2158,1798
1798,2045
2045,2047
2047,1832
1832,2319
2319,2047
2047,1530
1530,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1704
1704,2324
2324,1302
1302,2323
2323,1301
1301,1531
1531,2319
2319,1696
1696,1698
1698,1699
1699,1304
1304,1303
1303,1797
1797,2325
2325,2326
2326,2048
2048,2050
2050,2494
2494,2493
2493,2319
2319,1703
1703,2160
2160,1799
1799,1618
1618,2319
2319,1619
1619,1796
1796,2050
2050,2048
2048,1309
1309,2159
2159,1826
1826,1310
1310,2052
2052,2054
2054,1827
1827,2158
2158,2045
2045,2319
2319,1939
1939,1940
1940,1941
1941,1942
1942,2325
2325,1939
1939,1619
1619,2326
2326,1940
1940,1942
1942,1941
1941,2052
2052,2319
2319,1618
1618,2054
2054,1987
1987,1988
1988,2319
2319,1941
1941,1942
1942,1987
1987,1988
1988,1467
1467,1468
1468,1465
1465,1466
1466,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1469
1469,1470
1470,1941
1941,1942
1942,1468
1468,2319
2319,1987
1987,1942
1942,1467
1467,1465
1465,2319
2319,1466
1466,1469
1469,1470
1470,1472
1472,1470
1470,1942
1942,1469
1469,1941
1941,1465
1465,1987
1987,1988
1988,2319
2319,1707
1707,1708
1708,2319
2319,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2172
2172,2171
2171,2169
2169,1662
1662,2170
2170,2055
2055,2057
2057,2319
2319,1661
1661,1988
1988,2058
2058,2060
2060,1665
1665,1708
1708,1707
1707,1987
1987,2061
2061,2063
2063,2057
2057,2055
2055,2064
2064,3135
3135,2319
2319,2067
2067,2068
2068,2063
2063,2061
2061,2319
2319,2064
2064,2067
2067,3135
3135,2068
2068,1666
1666,1663
1663,1664
1664,2169
2169,2170
2170,1819
1819,1988
1988,1266
1266,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,2319
2319,1344
1344,1345
1345,3086
3086,3087
3087,2978
2978,2979
2979,2418
2418,2419
2419,2978
2978,2979
2979,1653
1653,1654
1654,2418
2418,2419
2419,2071
2071,2073
2073,2074
2074,2075
2075,2319
2319,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1742
1742,1743
1743,2076
2076,2077
2077,2319
2319,1744
1744,1745
1745,1752
1752,1753
1753,2319
2319,3039
3039,3209
3209,1924
1924,1925
1925,1924
1924,1925
1925,2319
2319,2639
2639,2640
2640,1757
1757,1758
1758,2319
2319,2637
2637,2638
2638,2639
2639,2640
2640,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1930
1930,1931
1931,2319
2319,2192
2192,2750
2750,3496
3496,3472
3472,3107
3107,3109
3109,2178
2178,3497
3497,2753
2753,2206
2206,2213
2213,2215
2215,1968
1968,1261
1261,1262
1262,2319
2319,1262
1262,2319
2319,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2351
2351,2352
2352,2354
2354,2355
2355,2364
2364,2365
2365,2366
2366,2367
2367,2356
2356,2357
2357,2358
2358,2359
2359,232
232,2360
2360,2361
2361,2362
2362,2363
2363,2480
2480,2481
2481,1703
1703,1704
1704,2010
2010,2013
2013,2319
2319,2178
2178,2319
2319,2320
2320,2328
2328,1266
1266,2041
2041,2042
2042,2055
2055,2057
2057,2078
2078,2079
2079,2402
2402,2403
2403,1985
1985,1986
1986,2328
2328,1266
1266,1313
1313,1314
1314,1510
1510,1511
1511,1307
1307,1308
1308,1812
1812,1813
1813,2327
2327,2328
2328,1266
1266,1307
1307,1308
1308,1812
1812,1813
1813,2328
2328,1934
1934,1935
1935,1936
1936,1937
1937,2193
2193,1261
1261,2327
2327,2322
2322,2484
2484,1262
1262,2319
2319,1266
1266,1313
1313,1314
1314,1267
1267,1268
1268,2266
2266,2268
2268,1726
1726,1685
1685,1687
1687,1716
1716,1728
1728,1730
1730,1989
1989,1991
1991,1311
1311,1309
1309,1818
1818,1816
1816,1817
1817,2043
2043,2045
2045,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,1939
1939,1940
1940,1941
1941,1942
1942,2319
2319,2327
2327,2328
2328,1266
1266,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2061
2061,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1326
1326,1328
1328,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1316
1316,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,2132
2132,2133
2133,2502
2502,2503
2503,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1344
1344,1345
1345,2327
2327,2328
2328,1266
1266,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1740
1740,1741
1741,2647
2647,2648
2648,1528
1528,1529
1529,1530
1530,1531
1531,1696
1696,1697
1697,1775
1775,1776
1776,1836
1836,1837
1837,1681
1681,1682
1682,1534
1534,1637
1637,1638
1638,1532
1532,1533
1533,1649
1649,1650
1650,1657
1657,1658
1658,2412
2412,2413
2413,1320
1320,1321
1321,1840
1840,1841
1841,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,3241
3241,3242
3242,3243
3243,3244
3244,3245
3245,3246
3246,2732
2732,3247
3247,3248
3248,2328
2328,1584
1584,1585
1585,1264
1264,2322
2322,3250
3250,2484
2484,2327
2327,1262
1262,2319
2319,1266
1266,2319
2319,2076
2076,2077
2077,2620
2620,2621
2621,1842
1842,1843
1843,3241
3241,2985
2985,2986
2986,3295
3295,3296
3296,3297
3297,2732
2732,3247
3247,3248
3248,2319
2319,3298
3298,3299
3299,3300
3300,2319
2319,1262
1262,2319
2319,1266
1266,3301
3301,1588
1588,1589
1589,2319
2319,3302
3302,3303
3303,3304
3304,2319
2319,2327
2327,2328
2328,1266
1266,3301
3301,1508
1508,1509
1509,3353
3353,1591
1591,1592
1592,3354
3354,3303
3303,3304
3304,2328
2328,3355
3355,3356
3356,2328
2328,3357
3357,3358
3358,1588
1588,1589
1589,3302
3302,3247
3247,3248
3248,3298
3298,3296
3296,3297
3297,2322
2322,2732
2732,3359
3359,3360
3360,3295
3295,1591
1591,1592
1592,3354
3354,3331
3331,3332
3332,3353
3353,3303
3303,3304
3304,3355
3355,1279
1279,1280
1280,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3361
3361,3362
3362,3363
3363,1301
1301,1303
1303,1316
1316,3364
3364,3365
3365,3366
3366,1320
1320,1322
1322,1324
1324,1326
1326,1328
1328,1330
1330,1332
1332,1334
1334,1335
1335,3367
3367,3368
3368,3369
3369,1338
1338,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2741
2741,3370
3370,3371
3371,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1852
1852,1853
1853,3241
3241,3372
3372,3373
3373,1870
1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1878
1878,1880
1880,1881
1881,3374
3374,3375
3375,3376
3376,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,3377
3377,3378
3378,3379
3379,2123
2123,2124
2124,2125
2125,2126
2126,2125
2125,2126
2126,3380
3380,3381
3381,3382
3382,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,3383
3383,3382
3382,3384
3384,3385
3385,3386
3386,3387
3387,3388
3388,1914
1914,1915
1915,1916
1916,1917
1917,1920
1920,1921
1921,1922
1922,1923
1923,1924
1924,1925
1925,1802
1802,1803
1803,1804
1804,1805
1805,1786
1786,1787
1787,3389
3389,3390
3390,1777
1777,1778
1778,1773
1773,1774
1774,2322
2322,2329
2329,2322
2322,3391
3391,1683
1683,1684
1684,3391
3391,3392
3392,3393
3393,3394
3394,3395
3395,3393
3393,3396
3396,1683
1683,1684
1684,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,1834
1834,1835
1835,1647
1647,1648
1648,1645
1645,1646
1646,1643
1643,1644
1644,1639
1639,1640
1640,3397
3397,2737
2737,3398
3398,3399
3399,3338
3338,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1796
1796,1797
1797,1798
1798,1799
1799,1796
1796,1797
