1704,1698
1698,1699
1699,1703
1703,1704
1704,576
576,2009
2009,2010
2010,2011
2011,2012
2012,2013
2013,1705
1705,1706
1706,2609
2609,2610
2610,2611
2611,2612
2612,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1269
1269,3058
3058,3059
3059,3210
3210,3211
3211,3212
3212,3213
3213,1796
1796,1797
1797,1798
1798,1799
1799,2493
2493,2494
2494,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1269
1269,3240
3240,1269
1269,1270
1270,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,2607
2607,2608
2608,1668
1668,1669
1669,1670
1670,1671
1671,3495
3495,3107
3107,3109
3109,3107
