1870,1871
1871,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,1523
1523,1524
1524,1858
1858,1859
1859,1860
1860,1861
1861,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1854
1854,1855
1855,1856
1856,1857
1857,1336
1336,1337
1337,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,1305
1305,1306
1306,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2788
2788,2789
2789,2884
2884,2885
2885,1985
1985,1986
1986,1934
1934,1935
1935,1582
1582,1583
1583,1584
1584,1585
1585,1586
1586,1587
1587,1961
1961,1963
1963,2637
2637,2638
2638,1924
1924,1925
1925,1854
1854,1855
1855,2024
2024,2025
2025,2647
2647,2648
2648,1796
1796,1797
1797,1798
1798,1799
1799,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1681
1681,1682
1682,1683
1683,1684
1684,1836
1836,1837
1837,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2341
2341,2487
2487,3106
3106,2726
2726,2487
2487,3106
3106,2487
2487,2145
2145,2192
2192,2972
2972,2192
2192,1261
1261,2178
2178,2206
2206,1261
1261,1968
1968,1261
1261,1262
1262,2341
2341,2487
2487,3106
3106,1261
1261,2726
2726,2487
2487,3144
3144,1293
1293,3106
3106,2488
2488,2724
2724,2703
2703,2192
2192,1262
1262,2341
2341,1266
1266,1745
1745,1744
1744,1752
1752,1753
1753,1744
1744,1745
1745,1769
1769,1770
1770,1782
1782,1783
1783,1778
1778,1777
1777,1784
1784,1786
1786,1785
1785,1787
1787,3152
3152,3255
3255,3256
3256,2527
2527,2488
2488,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,667
667,687
687,2488
2488,1262
1262,2341
2341,1266
1266,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,2341
2341,2488
2488,2724
2724,2703
2703,2448
2448,3106
3106,1293
1293,3144
3144,3499
3499,2972
2972,1968
1968,2178
2178,2215
2215,3107
3107,3109
3109,1261
1261,2192
2192,2972
2972,1262
1262,2341
2341,1264
1264,2488
2488,2192
2192,2972
