2275,2693
2693,2694
2694,2695
2695,2696
2696,1635
1635,1636
1636,2790
2790,2791
2791,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,2328
2328,1860
1860,1861
1861,2328
2328,1862
1862,1863
1863,1864
1864,1865
1865,1866
1866,1867
1867,1866
1866,1867
1867,2792
2792,2793
2793,2794
2794,2795
2795,2796
2796,2797
2797,2798
2798,2799
2799,1683
1683,1684
1684,2800
2800,2801
2801,2802
2802,2803
2803,2328
2328,2804
2804,2805
2805,2806
2806,2807
2807,2682
2682,2683
2683,2328
2328,1264
1264,2404
2404,2405
2405,1264
1264,2275
2275,2806
2806,2807
2807,2682
2682,2683
2683,2404
2404,2405
2405,2808
2808,2809
2809,2810
2810,2811
2811,1264
1264,1870
1870,1871
1871,1872
1872,1873
1873,1872
1872,1873
1873,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,2812
2812,2813
2813,2810
2810,2811
2811,1870
1870,1871
1871,2812
2812,2813
2813,2814
2814,2815
2815,2816
2816,2817
2817,1884
1884,1885
1885,1886
1886,1887
1887,1888
1888,1889
1889,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,2818
2818,2819
2819,2820
2820,2821
2821,1264
1264,2822
2822,2823
2823,2123
2123,2124
2124,2125
2125,2126
2126,2824
2824,2825
2825,2826
2826,2827
2827,1264
1264,2828
2828,2829
2829,2830
2830,2831
2831,2832
2832,2833
2833,1264
1264,2834
2834,2835
2835,1902
1902,1903
1903,1904
1904,1905
1905,1906
1906,1907
1907,1908
1908,1909
1909,2836
2836,2837
2837,2838
2838,2839
2839,1264
1264,2840
2840,2841
2841,1914
1914,1915
1915,1916
1916,1917
1917,2973
2973,2974
2974,1920
1920,1921
1921,1922
1922,1923
1923,1920
1920,1921
1921,1922
1922,1923
1923,2848
2848,2849
2849,2850
2850,2851
2851,2852
2852,2853
2853,1924
1924,1925
1925,2854
2854,2855
2855,2856
2856,2857
2857,2975
2975,2976
2976,2856
2856,2857
2857,2858
2858,2859
2859,1264
1264,2322
2322,2320
2320,2321
2321,2860
2860,2861
2861,1802
1802,1803
1803,1804
1804,1805
1805,2862
2862,2863
2863,1773
1773,1774
1774,2864
2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2758
2758,2329
2329,2322
2322,2484
2484,1264
1264,2322
2322,2484
2484,2275
2275,1264
1264,2424
2424,3055
3055,1293
1293,3055
3055,1293
1293,3145
3145,2329
2329,2322
2322,2484
2484,2321
2321,3263
3263,2321
2321,3145
3145,1293
1293,2320
2320,2328
2328,2750
2750,3496
3496,3472
3472,3107
3107,3109
