2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1852
1852,1853
1853,1850
1850,1851
1851,1848
1848,1849
1849,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,2488
2488,2724
2724,2725
2725,2487
2487,2703
2703,2448
2448,2145
2145,2726
2726,2489
2489,2178
2178,1260
1260,1261
1261,2422
2422,2703
2703,2488
2488,2489
2489,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,2317
2317,2318
2318,2412
2412,2413
2413,1328
1328,1329
1329,1336
1336,1337
1337,1338
1338,1339
1339,1342
1342,1343
1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1742
1742,1743
1743,1939
1939,1940
1940,1707
1707,1708
1708,2078
2078,2079
2079,1668
1668,1669
1669,2489
2489,1670
1670,1671
1671,1635
1635,1636
1636,1674
1674,1675
1675,1672
1672,1673
1673,1674
1674,1675
1675,1681
1681,1682
1682,1683
1683,1684
1684,3149
3149,3150
3150,3151
3151,3152
3152,2985
2985,2986
2986,1582
1582,1583
1583,1936
1936,1937
1937,1985
1985,1986
1986,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2048
2048,2050
2050,1939
1939,1940
1940,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1637
1637,1638
1638,3110
3110,3111
3111,1842
1842,1843
1843,2489
2489,1844
1844,1845
1845,2489
2489,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,2024
2024,2025
2025,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,2121
2121,2122
2122,2125
2125,2126
2126,1882
1882,1883
1883,1868
1868,1869
1869,1870
1870,1871
1871,1880
1880,1881
1881,1872
1872,1873
1873,1874
1874,1875
1875,2489
2489,1900
1900,1901
1901,1904
1904,1905
1905,1908
1908,1909
1909,1904
1904,1905
1905,1523
1523,1524
1524,1862
1862,1863
1863,1862
1862,1863
1863,1866
1866,1867
1867,2489
2489,1261
1261,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,667
667,1261
1261,2422
2422,2487
2487,3106
3106,2145
2145,2703
2703,2448
2448,3144
3144,2145
2145,2192
2192,2972
2972,2192
2192,2972
2972,2192
2192,1262
1262,2341
2341,1266
1266,1769
1769,1770
1770,2629
2629,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,1836
1836,1837
1837,1773
1773,1774
1774,1266
1266,1752
1752,1753
1753,1816
1816,1817
1817,3229
3229,3230
3230,1744
1744,1745
1745,1752
1752,1753
1753,2341
2341,1757
1757,1758
1758,2637
2637,2638
2638,1924
1924,1925
1925,2639
2639,2640
2640,1769
1769,1770
1770,1782
1782,1783
1783,1777
1777,1778
1778,2341
2341,1261
1261,2422
2422,1261
1261,1262
1262,2341
2341,1266
1266,1752
1752,1753
1753,3039
3039,3209
3209,1924
1924,1925
1925,2730
2730,2731
2731,1759
1759,1760
1760,1757
1757,1758
1758,1759
1759,1760
1760,3039
3039,3209
3209,2730
2730,2731
2731,1759
1759,1760
1760,1757
1757,1758
1758,1759
1759,1760
1760,3039
3039,3209
3209,1926
1926,1927
1927,3233
3233,3234
3234,1761
1761,1762
1762,1802
1802,1803
1803,2341
2341,1804
1804,1805
1805,1806
1806,1807
1807,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,2647
2647,2648
2648,1528
1528,1529
1529,2315
2315,2316
2316,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,2055
2055,2057
2057,2058
2058,2060
2060,2341
2341,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2414
2414,2415
2415,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,2341
2341,1342
1342,1343
1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2418
2418,2419
2419,2978
2978,2979
2979,2418
2418,2419
2419,2071
2071,2073
2073,1726
1726,1727
1727,1477
1477,1478
1478,2078
2078,2079
2079,2071
2071,2073
2073,2074
2074,2075
2075,3035
3035,3036
3036,1834
1834,1835
1835,1647
1647,1648
1648,2341
2341,1643
1643,1644
1644,1637
1637,1638
1638,2624
2624,2625
2625,3140
3140,3141
3141,1639
1639,1640
1640,3110
3110,3111
3111,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,3140
3140,3141
3141,1639
1639,1640
1640,2624
2624,2625
2625,2078
2078,2079
2079,2402
2402,2403
2403,2341
2341,2607
2607,2608
2608,1668
1668,1669
1669,3056
3056,3057
3057,1856
1856,1857
1857,2024
2024,2025
2025,1635
1635,1636
1636,3122
3122,3123
3123,2609
2609,2610
2610,2611
2611,2612
2612,1862
1862,1863
1863,1866
1866,1867
1867,3058
3058,3059
3059,2273
2273,2274
2274,1629
1629,1630
1630,1631
1631,1632
1632,1683
1683,1684
1684,2626
2626,2627
2627,2628
2628,2629
2629,2258
2258,2259
2259,2094
2094,2095
2095,3098
3098,3099
3099,2408
2408,2409
2409,2098
2098,2100
2100,2651
2651,2652
2652,1870
1870,1871
1871,1878
1878,1879
1879,2649
2649,2650
2650,1816
1816,1817
1817,667
667,2341
2341,3423
3423,3424
3424,1999
1999,2000
2000,1752
1752,1753
1753,2105
2105,2107
2107,3130
3130,3131
3131,1908
1908,1909
1909,1882
1882,1883
1883,1892
1892,1893
1893,2121
2121,2122
2122,2125
2125,2126
2126,1910
1910,1911
1911,1924
1924,1925
1925,2730
2730,2731
2731,1584
1584,1585
1585,1586
1586,1587
1587,3425
3425,3426
3426,3427
3427,3429
3429,2639
2639,2640
2640,2266
2266,2268
2268,2726
2726,2487
2487,3294
3294,1293
1293,3106
3106,1293
1293,3144
3144,1293
1293,3294
3294,2703
2703,3138
3138,1266
1266,1746
1746,1747
1747,2108
2108,2110
2110,2052
2052,2054
2054,1618
1618,1619
1619,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1267
1267,1268
1268,3138
3138,1264
1264,3210
3210,3211
3211,2495
2495,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,1299
1299,1300
1300,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,1318
1318,1319
1319,1334
1334,1335
1335,1330
1330,1331
1331,1332
1332,1333
1333,1328
1328,1329
1329,1326
1326,1327
1327,1322
1322,1323
1323,1320
1320,1321
1321,1336
1336,1337
1337,1338
1338,1339
1339,1840
1840,1841
1841,1912
1912,1913
1913,1914
1914,1915
1915,1918
1918,1919
1919,1920
1920,1921
1921,1922
1922,1923
1923,1910
1910,1911
1911,1264
1264,1523
1523,1524
1524,3058
3058,3059
3059,1999
1999,2000
2000,1685
1685,1687
1687,1688
1688,1730
1730,1732
1732,2058
2058,2060
2060,1816
1816,1817
1817,2098
2098,2100
2100,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,1707
1707,1708
1708,2171
2171,2172
2172,1530
1530,1531
1531,1698
1698,1699
1699,1703
1703,1704
1704,1696
1696,1697
1697,1826
1826,1827
1827,1264
1264,1530
1530,1531
1531,1775
1775,1776
1776,1777
1777,1778
1778,1264
1264,1779
1779,1780
1780,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,3430
3430,1264
1264,3212
3212,3213
3213,1798
1798,1799
1799,1796
1796,1797
1797,2493
2493,2494
2494,3212
3212,3213
3213,1264
1264,1528
1528,1529
1529,1692
1692,1693
1693,1694
1694,1695
1695,1530
1530,1531
1531,1264
1264,2192
2192,2972
2972,1261
1261,2422
2422,1262
1262,2193
2193,1710
1710,1266
1266,1769
1769,1770
1770,2341
2341,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,2341
2341,1779
1779,1780
1780,2341
2341,1262
1262,2341
2341,2972
2972,3499
3499,3472
3472,3107
3107,3109
3109,1968
1968,1261
1261,1262
1262,1261
1261,1262
1262,2341
2341,1261
1261,2192
2192,2178
2178,2215
2215,2213
2213,2206
2206,1820
