1850,1851
1851,1852
1852,1853
1853,2912
2912,2913
2913,2328
2328,2078
2078,2079
2079,2402
2402,2403
2403,1936
1936,1937
1937,2328
2328,1987
1987,1988
1988,2078
2078,2079
2079,1668
1668,1669
1669,2328
2328,1670
1670,1671
1671,1635
1635,1636
1636,1672
1672,1673
1673,3122
3122,3123
3123,1670
1670,1671
1671,1635
1635,1636
1636,2328
2328,3122
3122,3123
3123,2609
2609,2610
2610,2328
2328,2273
2273,2274
2274,2328
2328,1629
1629,1630
1630,2328
2328,2628
2628,2629
2629,2328
2328,2258
2258,2259
2259,1262
1262,2319
2319,2321
2321,3055
3055,2328
2328,1261
1261,2327
2327,2094
2094,2095
2095,1266
1266,2094
2094,2095
2095,2098
2098,2100
2100,2319
2319,2651
2651,2652
2652,1870
1870,1871
1871,1872
1872,1873
1873,2319
2319,1874
1874,1875
1875,2649
2649,2650
2650,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,3225
3225,3226
3226,1874
1874,1875
1875,1876
1876,1877
1877,1878
1878,1879
1879,1880
1880,1881
1881,3227
3227,3228
3228,3126
3126,3127
3127,3124
3124,3125
3125,1884
1884,1885
1885,2319
2319,1886
1886,1887
1887,1886
1886,1887
1887,1888
1888,1889
1889,1890
1890,1891
1891,1892
1892,1893
1893,3126
3126,3127
3127,2264
2264,2265
2265,2116
2116,2117
2117,2123
2123,2124
2124,2319
2319,2125
2125,2126
2126,3128
3128,3129
3129,1262
1262,2319
2319,2321
2321,3145
3145,2319
2319,1999
1999,2000
2000,1477
1477,1478
1478,1475
1475,1476
1476,3191
3191,3192
3192,2319
2319,2105
2105,2107
2107,2108
2108,2110
2110,2319
2319,1746
1746,1747
1747,2319
2319,1744
1744,1745
1745,1752
1752,1753
1753,1744
1744,1745
1745,2319
2319,1761
1761,1762
1762,1802
1802,1803
1803,1804
1804,1805
1805,1266
1266,1939
1939,1940
1940,1707
1707,1708
1708,1816
1816,1817
1817,687
687,667
667,687
687,1968
1968,1261
1261,1262
1262,2319
2319,1266
1266,1816
1816,1817
1817,667
667,2319
2319,1266
1266,1816
1816,1817
1817,2319
2319,1266
1266,1816
1816,1817
1817,2319
2319,2750
2750,3496
3496,1262
1262,2328
2328,2321
2321,2322
2322,1261
1261,2178
2178,2213
2213,2215
2215,2206
2206,2213
2213,1260
1260,1820
1820,1260
1260,1261
1261,2327
2327,1262
1262,2319
2319,2750
2750,3108
3108,3109
