2864,2865
2865,2866
2866,2867
2867,2872
2872,2873
2873,1786
1786,1787
1787,2874
2874,2875
2875,1777
1777,1778
1778,2870
2870,2871
2871,2850
2850,2851
2851,2975
2975,2976
2976,2856
2856,2857
2857,2866
2866,2867
2867,2850
2850,2851
2851,2975
2975,2976
2976,2319
2319,2856
2856,2857
2857,2322
2322,2484
2484,1262
1262,2319
2319,1266
1266,2275
2275,2333
2333,2334
2334,2358
2358,2359
2359,2516
2516,2517
2517,2832
2832,2833
2833,2344
2344,2353
2353,2356
2356,2357
2357,2368
2368,2369
2369,2434
2434,2435
2435,2386
2386,2387
2387,2388
2388,2389
2389,2393
2393,2394
2394,2319
2319,2399
2399,2400
2400,2319
2319,2397
2397,2398
2398,2395
2395,2396
2396,3496
3496,3472
3472,3107
3107,3109
3109,1261
1261,2327
2327,1288
1288,2321
2321,3263
3263,2321
2321,3145
3145,2321
2321,3055
3055,2321
2321,2322
2322,2192
2192,2750
